"sim1_repl1_before","sim1_repl1_after","sim1_repl2_before","sim1_repl2_after"
710,732,933,665
92,16,103,169
458,399,536,464
136,216,210,209
140,268,178,198
299,150,387,472
227,371,175,26
289,444,332,562
218,272,307,134
452,163,631,538
190,327,224,307
365,514,459,545
137,113,143,107
892,728,911,2322
221,140,238,187
48,53,57,131
496,504,524,813
84,142,75,79
335,375,328,283
782,1306,822,567
755,347,809,693
109,103,182,139
305,276,278,377
117,86,228,277
424,546,407,145
352,246,387,267
479,239,574,677
1096,506,1443,285
164,27,209,205
37,82,39,33
68,33,120,256
80,80,176,79
309,299,360,262
448,121,569,1236
166,115,156,125
919,1683,1172,2794
550,301,744,921
219,177,315,497
349,347,549,629
329,250,369,420
313,159,349,388
325,394,296,218
271,337,275,342
510,1101,524,605
151,125,254,351
114,217,202,412
435,301,511,514
452,537,584,630
180,159,228,246
330,505,484,397
103,255,141,229
681,800,593,708
520,472,536,167
204,376,282,305
522,838,633,583
146,136,223,112
378,525,444,588
270,325,442,450
402,97,462,449
568,457,701,379
423,691,475,536
103,113,164,111
633,636,787,812
692,541,858,368
86,76,185,161
154,123,251,541
103,100,115,139
279,301,369,161
482,435,648,1239
160,113,242,89
84,95,198,202
269,253,325,419
892,1411,1133,2812
236,296,230,291
351,554,434,621
391,398,471,451
315,351,308,475
69,11,68,37
295,185,261,216
337,316,319,196
549,650,670,258
576,445,865,2053
358,475,398,779
273,126,285,410
745,880,855,430
279,362,383,416
312,656,395,702
159,106,235,228
313,246,433,407
243,161,339,176
359,377,568,870
572,404,644,923
680,755,1113,777
317,431,393,632
153,83,256,381
396,849,358,296
255,473,313,367
332,681,323,232
886,551,1214,1704
272,371,361,208
105,106,100,231
158,203,194,146
624,222,942,588
175,114,193,199
953,2084,1223,781
272,347,264,196
433,496,449,775
175,503,268,379
135,96,237,228
407,377,495,732
165,118,178,105
240,230,312,752
227,167,250,138
269,235,217,251
714,344,976,612
184,193,303,436
731,1856,806,687
381,127,570,346
91,152,53,112
366,559,373,381
411,554,463,624
133,97,115,94
410,448,411,320
182,269,233,198
9,4,43,51
354,343,482,884
166,299,146,130
260,191,871,873
557,782,543,1069
557,1122,722,309
137,118,247,465
1373,1347,1683,2369
691,617,615,686
393,683,365,424
97,73,199,244
928,385,1021,755
115,53,138,199
250,234,305,436
344,453,443,327
372,319,359,625
554,326,554,530
388,606,519,342
230,155,291,166
520,1411,618,1532
268,112,325,164
329,487,479,535
367,1186,425,341
490,686,690,1074
43,65,46,31
200,211,285,416
133,106,190,203
257,88,273,404
133,132,201,182
376,774,518,247
290,506,367,246
266,332,224,249
437,797,501,406
183,353,206,48
331,282,354,486
148,114,211,219
461,575,495,705
606,1369,649,230
200,165,329,494
46,62,105,148
339,690,448,537
770,1080,1022,847
337,444,279,618
206,109,289,364
247,295,283,236
60,39,56,84
437,416,677,648
912,1090,1136,939
161,100,177,67
91,187,140,160
491,107,472,324
273,158,411,574
305,329,457,1235
491,797,430,977
144,80,227,206
764,815,792,603
260,229,277,318
348,436,456,631
109,351,245,209
590,956,849,776
431,531,590,625
194,231,178,61
78,70,139,220
149,85,202,155
160,56,162,115
244,456,310,98
165,283,190,214
1026,446,1253,1889
86,136,100,69
133,188,358,514
618,506,676,663
130,141,196,190
308,702,438,896
236,186,182,216
1589,1990,1942,3028
615,1413,765,793
308,826,430,367
294,381,349,400
37,47,57,67
240,350,280,374
333,802,336,474
202,146,203,419
233,358,269,540
250,192,266,217
401,951,473,704
191,169,454,285
403,965,504,598
458,507,525,966
233,71,415,987
39,39,76,76
550,964,626,971
198,192,237,420
175,116,245,229
352,621,384,802
194,125,222,170
298,272,529,651
283,369,232,184
480,423,634,602
435,1014,662,328
451,713,509,255
214,120,296,295
147,254,291,257
554,694,705,425
848,1738,1307,3023
469,810,556,306
563,366,828,1059
273,117,306,98
44,92,71,73
433,821,560,391
482,671,501,735
601,469,587,431
214,294,238,201
545,363,650,1301
126,117,155,106
83,157,127,116
56,13,130,170
186,145,282,99
410,522,561,1003
359,342,512,398
344,610,376,262
281,226,380,301
138,157,126,95
413,601,542,368
594,981,796,661
342,421,409,408
626,835,895,1403
277,497,371,352
148,274,189,258
313,637,352,426
197,263,323,305
167,590,201,230
368,442,448,443
415,504,383,485
176,245,226,375
638,234,662,1652
646,659,826,670
366,574,506,383
774,1540,1037,917
66,117,95,188
130,369,254,150
309,229,419,223
118,116,116,17
93,178,78,93
457,649,559,526
569,594,761,247
464,599,504,183
316,649,350,218
208,168,264,258
257,175,258,120
548,541,600,508
221,288,240,278
281,554,287,259
168,300,244,351
593,669,621,1206
157,194,167,244
689,760,1023,643
855,875,940,857
401,934,387,608
420,282,584,554
221,162,231,272
221,286,156,183
206,333,355,262
383,149,440,233
780,1642,1218,1179
307,264,423,409
350,255,495,545
94,51,76,128
148,65,150,177
561,488,604,673
254,858,489,402
295,439,366,308
242,142,222,202
277,321,348,190
293,235,377,802
458,834,457,479
487,707,634,452
266,387,303,362
204,200,291,338
254,275,311,253
167,68,222,197
288,720,353,190
159,230,256,190
85,138,103,136
416,621,560,759
164,162,145,101
246,56,156,132
1380,1376,1600,1530
198,173,165,144
101,120,119,366
207,52,337,161
51,80,42,16
283,247,543,302
580,413,812,1097
627,872,598,525
126,142,223,295
234,387,237,271
130,152,185,428
440,537,552,409
269,258,416,183
96,73,145,122
165,134,168,127
139,151,132,233
318,312,576,409
822,1093,864,1326
253,217,213,250
84,132,127,127
186,194,222,395
209,525,176,205
546,258,620,535
1114,1615,1500,2403
95,72,96,146
552,984,698,394
429,691,514,377
254,221,344,698
433,722,523,501
399,294,529,436
24,13,16,33
709,1221,822,1180
328,276,392,434
127,55,156,205
606,779,728,574
144,259,163,93
336,274,424,598
250,420,250,261
101,55,67,78
348,301,449,331
655,246,812,1038
62,61,60,75
1025,884,1417,1788
346,548,426,183
112,207,156,147
285,573,413,222
920,1310,1046,895
543,699,702,1476
221,175,249,322
115,96,107,114
395,180,509,645
739,977,793,570
486,528,628,912
262,332,415,571
284,434,294,440
449,551,626,711
223,344,229,235
458,608,506,931
503,885,551,640
346,324,378,144
88,172,143,105
108,100,113,122
216,61,361,240
624,245,965,1077
235,289,307,412
256,481,310,644
488,577,644,1235
159,90,272,451
402,400,583,883
99,78,124,240
265,387,274,360
71,88,138,270
394,239,595,315
173,286,197,277
306,104,422,428
32,36,68,52
432,569,446,496
359,321,651,903
392,371,473,753
386,504,419,269
338,360,384,234
78,107,84,136
266,283,330,334
137,104,152,225
205,215,197,195
558,1150,616,628
370,749,539,579
337,300,448,432
97,110,100,122
298,445,340,532
79,150,111,43
299,649,405,432
560,300,650,789
362,354,363,360
576,800,667,550
304,736,393,348
763,1236,855,1139
111,78,162,93
22,42,19,0
360,205,414,679
450,794,440,865
513,615,623,903
308,694,292,321
263,409,319,489
298,190,333,494
447,1087,685,803
158,182,204,116
561,1172,888,781
803,794,1013,642
265,378,361,506
108,92,135,222
322,385,473,188
512,542,486,306
382,997,470,648
174,124,169,116
705,725,887,444
493,496,513,1329
58,100,127,54
203,207,360,441
449,292,636,576
167,137,197,92
334,224,297,479
510,756,465,372
417,419,360,580
399,381,328,711
358,110,453,480
290,549,336,469
112,75,114,49
386,518,510,614
246,274,290,279
506,592,743,624
258,175,341,395
393,599,335,524
458,434,493,434
287,313,383,169
405,605,524,801
72,204,69,99
661,524,781,430
1100,576,1264,1419
123,191,115,45
271,126,361,316
216,225,188,115
446,771,414,639
541,380,598,488
150,91,142,39
603,711,826,861
844,614,1014,2029
332,260,351,249
314,483,373,207
175,198,234,652
252,303,286,191
137,212,203,232
159,102,142,93
262,588,233,604
154,627,164,79
368,362,428,505
513,514,663,735
482,425,667,182
399,522,508,481
254,691,243,317
385,750,510,492
167,275,230,420
966,1268,1112,472
275,289,529,589
295,606,428,290
119,82,164,190
423,368,314,359
325,323,366,581
176,138,382,350
160,233,276,482
796,1144,965,966
125,128,68,68
331,711,399,380
139,79,147,127
366,280,538,447
253,193,411,510
334,665,397,587
146,130,236,264
350,430,525,590
421,965,444,416
470,506,445,561
414,472,518,515
174,202,128,128
442,1061,524,525
196,412,333,195
164,280,126,153
76,53,121,131
32,49,115,42
82,114,126,190
444,571,567,1002
276,451,396,271
112,105,110,183
451,293,579,539
384,685,483,649
76,45,85,173
330,332,247,503
571,572,735,928
385,354,347,362
279,412,182,217
358,614,387,324
234,274,289,224
467,336,586,949
116,84,151,250
252,335,295,344
353,364,525,381
218,175,288,338
417,654,537,538
377,514,508,362
252,237,434,292
146,136,216,628
174,189,157,405
257,191,258,179
236,548,309,356
171,86,229,184
226,195,221,339
223,402,288,330
622,614,723,812
296,469,351,85
60,159,95,237
397,506,303,457
434,331,515,1092
142,339,180,410
206,124,244,131
302,761,384,434
269,407,501,350
301,559,418,364
440,648,650,1051
526,209,627,725
149,264,199,222
1024,776,1179,877
315,222,390,430
481,887,609,1638
251,280,340,245
338,708,348,334
287,82,297,301
562,255,670,228
192,235,225,350
286,130,436,539
247,169,172,198
329,236,457,383
361,207,471,774
341,367,534,867
492,561,640,354
338,508,584,389
215,96,264,148
146,199,248,413
133,67,167,170
178,367,249,432
308,398,253,288
107,171,149,187
121,59,193,362
86,44,81,171
242,404,354,566
98,123,175,114
202,126,240,283
98,76,149,81
202,197,345,476
339,635,410,450
149,98,190,367
531,1776,536,582
294,207,396,662
206,93,342,226
409,254,487,1035
157,107,173,215
90,92,101,41
196,626,217,283
559,923,633,669
98,196,99,95
129,161,216,271
253,303,308,278
113,48,99,87
278,250,381,252
313,286,464,253
182,188,176,309
606,228,794,463
64,57,79,33
270,218,388,242
90,181,95,194
331,456,350,186
335,74,401,440
417,481,479,364
236,249,418,455
290,399,414,729
176,201,163,143
340,298,368,813
173,507,286,245
303,257,323,359
303,520,332,460
439,210,497,430
116,61,183,239
806,626,1054,1630
183,413,293,433
1330,835,1525,1900
885,892,913,1118
247,239,213,222
318,450,462,1158
1015,424,1264,2139
441,335,537,336
112,118,90,121
227,402,326,178
456,485,615,884
109,114,97,121
178,149,219,162
411,952,615,443
395,271,490,633
530,1016,515,277
279,83,378,427
343,301,338,247
425,384,400,469
380,576,442,253
314,349,360,732
362,229,434,539
306,595,323,264
173,116,264,238
357,291,415,228
544,1119,541,840
344,201,406,333
136,209,80,65
352,582,525,532
215,72,266,82
111,151,140,91
509,612,580,411
396,347,460,316
374,628,412,277
400,771,467,273
203,253,206,200
309,285,374,1027
57,79,73,81
452,704,608,755
317,179,451,401
412,617,514,406
170,602,215,185
397,615,259,225
111,82,169,47
451,350,368,519
390,382,345,118
335,184,419,625
474,731,542,696
63,42,34,19
358,624,447,612
252,347,214,271
470,725,622,349
125,44,117,160
261,150,450,534
427,625,574,655
836,1025,967,709
441,488,575,506
536,406,675,690
77,208,85,183
367,288,349,188
107,181,96,105
262,257,243,261
184,400,197,156
257,370,271,147
203,452,224,197
120,67,134,189
285,376,252,250
193,371,268,456
358,410,334,523
148,70,199,63
110,239,180,200
213,112,241,299
153,396,221,124
337,122,365,275
680,1023,908,1142
192,315,245,221
204,267,204,300
171,538,208,227
263,446,390,287
424,893,623,617
319,510,360,258
529,845,654,646
408,315,573,335
552,769,557,1177
216,191,230,119
262,273,329,747
119,72,183,256
436,642,509,836
231,319,326,527
193,270,244,316
542,406,942,1589
180,124,302,342
414,395,363,209
239,385,380,253
619,1335,849,1437
336,353,321,323
284,250,548,445
202,148,209,242
558,326,717,794
65,69,77,24
155,209,225,632
207,85,250,573
376,349,440,283
169,220,234,313
87,50,141,88
582,641,598,1108
666,1318,806,920
140,124,202,316
212,223,178,235
187,158,137,117
771,1678,901,580
809,482,874,789
179,64,250,103
333,336,495,558
451,118,622,360
596,426,599,791
677,571,851,1793
289,527,426,454
447,414,423,318
284,452,275,349
167,222,214,117
1151,1256,1502,2746
1027,2800,1148,603
374,333,631,1264
124,131,134,118
214,469,312,162
794,619,710,1270
195,516,336,407
348,258,464,280
414,474,460,502
237,85,199,502
80,85,141,61
641,849,827,1205
23,37,24,17
134,323,146,247
303,151,332,608
205,158,318,500
431,554,643,949
399,548,597,483
311,309,254,121
82,41,118,59
219,172,342,352
812,885,992,1160
140,179,258,223
648,1028,827,735
194,419,338,236
270,357,303,449
235,234,326,308
75,139,92,76
96,145,168,149
376,476,450,669
208,249,325,395
372,375,433,191
200,287,288,371
291,164,283,20
230,305,423,169
329,584,384,743
649,910,794,1261
332,616,473,886
121,73,162,132
706,820,1009,2630
392,181,482,315
489,704,743,326
57,67,59,73
208,153,260,325
130,342,162,243
581,1275,554,397
340,440,428,236
262,520,297,301
485,551,473,651
306,216,353,441
193,41,308,249
317,229,277,80
65,71,118,148
398,445,521,790
197,312,192,158
306,311,412,732
186,199,218,103
239,219,312,428
558,879,628,855
110,251,140,220
211,373,314,274
494,674,547,1119
454,497,460,313
186,121,301,141
232,390,341,326
164,137,206,222
102,141,195,213
522,570,607,652
200,252,203,147
95,97,105,117
182,215,275,604
867,530,977,1522
465,558,586,681
448,272,589,696
151,286,173,183
513,249,481,401
474,822,479,633
797,1088,973,1409
547,795,551,684
182,159,285,309
251,360,247,477
173,201,165,181
216,140,216,332
258,500,224,194
190,333,250,266
167,71,239,158
475,357,495,652
182,233,223,175
146,195,160,62
142,399,249,115
332,527,331,143
547,786,551,776
231,72,282,250
368,430,330,260
89,75,110,102
439,432,541,243
125,184,160,241
170,152,189,210
124,88,191,74
593,591,742,873
90,81,75,184
118,124,152,198
195,111,197,243
789,870,1042,1627
284,483,191,256
356,629,421,577
15,82,53,38
407,720,362,627
55,50,28,40
295,355,471,552
72,56,90,40
247,167,336,338
216,309,267,254
363,324,464,202
458,391,651,968
225,327,265,318
287,71,356,266
375,343,396,689
313,221,331,161
314,617,425,467
211,543,249,662
386,379,591,514
391,552,516,598
281,456,303,382
278,234,362,319
327,560,358,329
223,156,268,133
298,965,481,246
119,142,113,65
515,574,635,484
60,19,42,58
204,161,271,260
396,313,589,975
498,726,595,635
147,267,116,109
422,352,444,138
239,114,444,219
285,268,236,191
263,347,290,306
265,220,343,713
441,301,361,361
177,230,245,215
416,678,472,371
334,261,348,579
158,152,228,248
675,505,720,949
526,347,701,492
330,312,322,441
625,725,730,959
392,153,358,198
156,164,191,284
373,637,282,622
215,247,273,370
215,377,299,385
380,159,336,391
204,245,279,260
396,739,640,545
682,1164,912,1739
17,18,41,129
351,613,345,221
429,759,421,383
405,556,331,309
263,232,376,156
646,768,846,776
224,199,379,937
150,412,297,181
124,146,114,183
504,1009,544,832
100,78,215,154
683,561,716,721
497,598,496,573
72,46,91,150
358,375,532,160
220,354,342,255
301,413,378,327
166,192,210,82
458,764,426,797
245,280,268,518
207,620,326,709
312,302,375,607
1198,966,1491,233
571,1085,474,828
277,341,321,233
136,39,176,137
264,288,346,205
873,762,957,932
480,990,761,644
273,171,276,149
717,848,820,866
467,677,657,780
131,227,179,319
464,436,528,1240
90,37,90,110
244,287,232,304
555,323,679,1072
600,278,671,608
397,279,410,724
721,713,840,491
416,313,523,549
220,86,305,292
474,201,581,956
526,364,559,301
294,459,370,685
208,572,339,121
754,720,703,886
458,525,655,618
246,67,369,353
144,285,142,193
642,953,710,800
270,261,403,408
253,327,265,465
268,379,357,622
484,218,635,475
354,233,398,552
358,582,390,342
512,675,523,589
489,293,398,221
132,189,170,149
467,256,581,393
512,1005,668,909
213,417,223,119
215,358,348,410
220,164,158,205
214,197,187,204
725,761,893,704
253,75,411,519
267,136,383,690
212,28,194,112
158,347,245,188
248,358,363,333
426,359,554,525
119,108,133,97
638,877,867,653
20,23,22,22
209,171,242,282
431,741,428,868
262,228,318,463
802,1693,859,671
133,154,93,158
498,829,683,958
292,340,397,717
270,153,443,329
442,1021,511,655
422,524,493,783
173,104,155,159
447,787,482,1162
210,213,227,257
134,92,249,84
161,331,211,181
88,71,238,203
308,659,389,339
226,248,200,75
290,168,459,687
196,174,165,287
487,424,407,504
66,78,131,41
106,45,195,271
179,356,217,179
532,553,633,1051
436,606,478,238
1111,623,1260,1738
194,376,260,247
110,142,177,58
419,443,567,833
200,197,318,404
232,308,225,143
284,305,295,189
117,178,142,116
535,304,582,934
23,66,58,10
155,120,303,142
243,285,308,674
228,276,313,477
568,718,736,289
151,283,100,80
592,882,679,1095
460,637,602,899
131,280,244,322
544,762,933,900
68,126,63,93
748,341,691,725
670,621,732,1362
80,112,133,21
368,469,381,349
112,303,157,180
577,296,636,1170
83,122,117,58
302,382,394,592
225,250,310,330
423,307,453,484
345,389,386,791
396,374,509,257
649,1713,841,1210
223,179,187,71
176,112,298,267
275,160,371,446
376,636,345,477
93,206,163,133
103,89,200,124
136,192,200,43
198,446,183,169
325,367,454,530
176,162,290,149
67,92,137,175
1025,1301,1343,1547
467,696,428,468
336,353,559,852
212,205,290,452
1178,880,1349,1685
417,337,436,316
229,173,229,241
92,135,93,118
159,148,178,61
293,221,321,216
578,491,476,786
86,25,100,127
114,121,170,237
392,362,462,379
457,375,427,331
394,577,504,968
575,641,629,1114
756,923,984,920
159,143,165,63
347,457,547,550
752,1060,836,1288
593,174,626,1203
339,310,326,357
407,665,428,379
199,209,336,242
51,70,124,175
57,45,56,112
226,278,156,214
367,163,382,495
348,176,416,831
208,268,207,241
569,376,647,1395
754,1490,832,902
252,426,287,218
147,105,96,63
42,148,67,44
429,475,627,627
682,974,796,691
262,283,377,287
221,138,288,494
476,252,698,549
643,310,667,889
226,170,181,107
562,1418,706,831
115,93,227,216
489,267,580,344
260,352,453,891
117,10,193,119
454,679,339,494
886,952,1024,1062
420,868,438,806
246,314,337,632
145,285,106,81
509,315,659,482
126,328,137,122
94,170,140,125
49,60,44,43
283,502,455,979
101,111,128,75
353,447,527,203
630,316,762,1453
282,298,381,341
72,127,166,137
406,309,528,345
239,299,201,236
222,84,465,356
179,265,233,306
666,1116,627,1347
233,404,227,165
197,421,320,259
154,134,245,226
113,124,148,229
80,260,77,101
282,368,399,255
99,222,150,130
284,421,325,660
419,393,545,894
291,381,247,104
363,268,380,141
354,301,327,90
336,305,507,527
185,244,197,186
346,285,415,327
344,345,456,442
471,528,589,589
556,450,545,491
250,530,422,422
100,63,108,123
599,619,765,640
99,118,161,47
471,326,595,1420
242,295,349,262
563,1077,723,988
430,548,519,85
466,1067,773,1451
45,25,68,79
216,340,362,230
369,286,351,390
182,135,270,317
252,414,267,332
351,297,488,843
186,83,259,191
141,198,119,150
373,251,430,784
158,270,191,369
67,82,79,85
299,259,448,446
539,635,556,465
311,423,343,232
162,216,213,245
857,1210,1003,596
116,112,271,239
118,343,102,130
232,198,337,469
190,205,114,344
375,507,428,202
193,183,225,193
284,432,223,302
521,542,405,132
290,157,348,204
267,103,494,523
624,462,933,832
889,893,952,1552
857,1344,988,1108
349,343,327,405
91,23,49,46
30,48,75,199
55,26,38,77
241,214,386,301
487,442,483,720
128,152,109,102
254,321,287,144
275,272,367,639
336,627,285,175
121,172,154,182
829,1189,1095,867
302,249,349,600
205,260,306,759
437,519,552,1051
357,586,440,651
907,859,918,705
637,1102,842,595
377,331,792,1182
76,22,92,102
218,58,295,157
193,174,274,397
272,213,308,140
80,67,114,109
355,422,394,320
340,317,326,183
172,209,123,158
415,715,470,307
403,383,454,408
76,71,64,41
136,291,217,159
342,552,489,931
212,108,253,132
126,115,198,356
280,299,273,152
274,372,346,597
65,148,41,85
213,232,277,143
66,183,113,81
161,180,166,88
292,553,346,515
688,700,758,810
355,328,416,161
84,106,145,206
54,38,67,26
582,608,784,1066
32,56,61,91
138,131,126,181
198,246,303,660
160,111,237,501
633,1267,708,440
737,1494,1026,1039
48,25,80,24
251,371,355,209
219,183,243,140
282,303,339,372
409,1075,400,416
383,1151,445,198
189,215,290,216
625,1146,718,877
332,497,493,263
95,135,87,172
483,683,697,1275
479,206,464,339
34,0,79,169
313,129,375,450
358,546,471,542
239,205,262,597
111,114,80,139
704,522,953,310
105,140,182,381
117,85,149,176
541,686,660,1287
336,192,466,387
421,373,372,321
77,78,182,182
508,677,649,720
29,6,28,50
215,165,282,310
114,97,140,113
113,41,182,174
242,204,233,458
466,313,484,614
243,126,324,566
458,392,600,1115
92,30,124,189
174,158,225,477
311,301,477,329
125,130,168,130
721,1072,880,1286
107,62,178,169
318,121,365,437
502,417,695,968
260,482,394,575
309,423,289,173
424,311,460,581
93,302,123,107
85,79,110,60
421,636,573,569
165,154,196,131
174,140,166,168
385,579,428,220
687,990,995,1828
605,361,656,1584
308,226,530,341
347,239,422,132
1124,523,1238,1220
477,367,642,496
295,200,311,358
164,215,144,164
83,119,98,169
406,268,628,873
80,99,161,215
383,280,569,162
271,247,309,183
579,1427,455,404
340,347,439,419
354,128,457,529
1195,1284,1376,753
373,505,367,1138
181,187,193,145
644,729,700,943
221,336,249,192
253,561,242,406
609,351,635,909
966,759,1109,1477
314,417,337,411
596,1018,638,1212
165,169,218,437
842,1060,939,1519
216,198,333,201
132,250,284,192
121,34,95,119
184,273,309,249
292,418,295,161
699,929,762,2444
377,156,354,204
273,167,265,661
343,311,390,797
456,288,618,525
101,118,83,7
279,390,360,479
282,477,300,299
355,220,475,386
418,652,481,214
593,523,661,746
276,339,204,223
296,206,401,427
292,428,357,362
181,123,187,231
89,170,87,89
173,276,145,106
178,177,241,400
274,318,266,678
440,391,526,775
160,426,229,248
169,120,181,225
349,306,366,447
263,344,348,421
243,276,414,509
295,796,392,434
610,1148,717,691
37,52,27,32
134,169,205,488
125,279,163,142
447,1051,710,559
582,660,745,915
723,351,800,1232
621,703,658,378
386,501,358,246
642,842,802,272
295,143,291,317
257,146,383,536
123,130,172,142
367,434,500,277
455,526,570,388
580,615,696,1218
330,557,275,353
254,89,259,354
183,233,270,185
990,937,1133,676
411,400,520,876
433,186,344,119
549,1227,712,697
496,749,636,1082
443,590,719,1050
346,769,303,491
117,98,191,90
1332,1420,1753,3571
173,216,310,423
209,239,320,439
148,56,151,173
361,1138,512,1016
134,192,227,199
349,508,422,149
175,262,349,517
123,126,159,159
231,241,177,360
195,127,230,276
423,174,477,342
545,458,563,687
74,118,151,212
346,479,565,392
503,453,517,456
284,352,295,252
114,92,108,175
278,389,407,370
344,484,403,259
110,134,139,164
242,237,305,201
106,53,150,139
656,466,722,596
459,711,512,455
30,18,65,49
84,94,87,152
662,297,738,744
427,401,548,332
84,93,119,273
234,356,398,506
385,463,474,443
243,328,271,279
61,71,54,82
545,359,632,23
158,219,201,128
263,395,227,381
260,582,368,543
97,125,142,305
245,317,406,441
192,172,127,223
341,169,379,385
110,105,93,37
297,370,332,508
429,586,580,711
353,169,440,916
1022,1078,1134,650
257,396,262,167
73,122,125,67
274,458,279,221
660,859,722,1138
143,170,174,282
1168,1324,1546,2385
367,334,370,491
415,230,487,837
462,764,591,1137
268,253,237,448
214,295,285,126
162,378,242,173
169,234,280,167
120,242,198,91
537,227,657,229
337,100,265,257
350,240,438,201
199,294,181,323
147,37,97,227
609,336,862,1485
244,355,279,278
283,180,326,344
66,96,74,30
358,701,518,1245
533,1144,785,273
664,859,769,1229
95,237,124,39
213,242,302,406
101,154,155,141
658,1067,895,562
52,45,40,54
170,110,242,293
144,162,151,159
602,681,688,612
438,629,573,580
126,200,149,156
740,1083,759,959
183,122,248,312
326,289,381,304
855,1183,1002,515
495,377,668,1255
195,159,176,152
537,1126,605,481
176,189,225,361
536,537,653,1175
253,261,271,124
378,1071,460,151
402,646,468,306
281,668,455,744
135,192,188,108
109,155,135,63
322,351,360,771
700,486,794,406
123,137,181,291
821,1839,576,731
54,78,35,19
57,56,11,44
79,50,108,133
304,139,360,220
281,107,345,231
224,480,276,310
425,469,607,295
420,476,555,1482
266,416,289,503
297,330,434,649
394,351,407,633
499,263,518,562
314,113,362,212
456,396,625,884
422,466,413,666
447,808,646,661
103,63,199,105
157,223,120,385
63,68,90,101
484,1026,610,932
739,558,888,547
187,208,383,363
181,230,199,188
